commodity,state,date,modal_price,price_pct_change,price_rolling_avg_7d,price_rolling_avg_30d,price_volatility_7d
Maize,Haryana,2026-03-04,1469.4595804074754,0.030999078989037327,1470.0913343476896,1473.982913697761,2.623943719188554
Maize,Haryana,2026-03-05,1463.2932178416017,-0.011755152011251975,1461.6937982713157,1456.7372173055728,4.6427012144086675
Maize,Haryana,2026-03-06,1474.2087450462545,0.014953479115954182,1458.7559161927898,1471.6332363918762,4.044362750865438
Maize,Haryana,2026-03-07,1453.169702097497,0.08501414142143648,1455.3757239473623,1451.2172083784747,4.421705393233822
Maize,Haryana,2026-03-08,1449.2603587145143,-0.03283265337587293,1451.3212966103097,1465.1817574949039,3.8530378969045125
Maize,Haryana,2026-03-09,1435.141958116961,0.03768720084549205,1439.3977095388111,1427.6057280515254,4.074004889645336
Maize,Haryana,2026-03-10,1441.7320137448357,0.03465046146533642,1438.7126110776874,1429.3140354699558,4.642730034629733
Maize,Haryana,2026-03-11,1439.9750693587678,0.05963213414994765,1441.0716180597578,1444.902565400023,5.381168927098718
Maize,Haryana,2026-03-12,1465.9405171245814,0.022612470974261,1452.7600342281212,1469.1630129242342,3.581481896565344
Maize,Haryana,2026-03-13,1463.2709692130056,0.022084812826979695,1465.5761805561647,1450.8594554068882,6.388901545960303
Maize,Haryana,2026-03-14,1450.6247898372665,0.04799782864278609,1448.980452883883,1446.860644762143,5.724071688926403
Maize,Haryana,2026-03-15,1439.2535453204002,0.00019222009080319417,1446.1733540891714,1433.1426629662471,4.110680345302534
Maize,Haryana,2026-03-16,1417.5941715951483,0.02335695748950426,1420.82657601034,1406.8345991082629,6.257475809075261
Maize,Haryana,2026-03-17,1417.5760560626625,-0.0031856680451611027,1418.2426072500768,1417.427190917939,4.890665440288022
Maize,Haryana,2026-03-18,1423.1679034026536,-0.032257048309569235,1424.5968681761174,1416.728935900757,4.321250413243313
Maize,Haryana,2026-03-19,1434.5709039717037,0.025449994743833755,1424.9171121332788,1437.2146844031402,8.72147648712521
Maize,Haryana,2026-03-20,1443.5896659651273,-0.01748948259606727,1453.5465308675189,1450.019778284288,4.9538741475846075
Maize,Haryana,2026-03-21,1440.7788996704737,-0.005837531885829264,1441.6581228787652,1428.6544363038527,4.035264836772348
Maize,Haryana,2026-03-22,1460.818984974082,-0.05876652453934772,1460.9461781595476,1474.8707123176316,6.129232696094564
Maize,Haryana,2026-03-23,1484.702303105435,0.004543674761298105,1480.2210122578776,1485.5163052386974,5.816378938786673
Maize,Haryana,2026-03-24,1456.8791234385012,0.04450644428513338,1455.7971171338797,1454.1337043004671,2.739409086434182
Maize,Haryana,2026-03-25,1457.207546364349,0.013047479427948296,1457.0873110562536,1456.7328533761586,7.783771734366091
Maize,Haryana,2026-03-26,1457.5857868236806,-0.05595775856964008,1459.4607115787094,1453.9995524530473,4.941570346719258
Maize,Haryana,2026-03-27,1458.7513376253082,0.006851242195642419,1454.4631502073296,1469.2727069270356,7.47613807589593
Maize,Haryana,2026-03-28,1464.768634201761,0.000788600269798686,1464.827686991735,1453.2059662809702,3.9746123110690403
Maize,Haryana,2026-03-29,1460.7874416054226,0.046075119947317514,1455.0060771881158,1448.261541975893,5.585479474064946
Maize,Haryana,2026-03-30,1452.4839207510656,-0.008897572530121486,1455.5890355393656,1461.2364152555906,3.645076016391516
Maize,Haryana,2026-03-31,1450.9273288602449,0.07507193317208735,1451.767797694841,1449.7562606594383,1.419037941487352
Maize,Haryana,2026-04-01,1444.8671850663598,-0.017266922991732627,1441.0468027326542,1423.9177112605469,4.809246333529549
Maize,Haryana,2026-04-02,1458.2533691567182,0.07334250515644135,1450.499105039951,1451.4512953391647,3.467802957131565
Maize,Haryana,2026-04-03,1447.5530294805396,-0.02793117654950149,1447.6021434621382,1444.5558370444296,7.466570528317732
Maize,Haryana,2026-04-04,1452.2648202341352,-0.061354937700063394,1451.1893899897827,1452.2950819749055,3.9723264819601756
Maize,Haryana,2026-04-05,1440.1411995920369,0.09039931109295929,1442.7072134355085,1457.503631022665,7.14242878229344
Maize,Haryana,2026-04-06,1438.4345594861604,-0.04132738064757211,1439.3618470071583,1445.4341790173557,3.254850969592141
Maize,Haryana,2026-04-07,1436.6551150626394,-0.011905285465262119,1428.1075462627236,1429.0888210015955,3.738193219215489
Maize,Haryana,2026-04-08,1435.1908754216558,-0.03930756492696322,1437.6170874614356,1418.0289087449237,5.130957052759852
Maize,Haryana,2026-04-09,1432.6125173392304,-0.052130431691360335,1438.4607618076998,1436.216011260248,5.636882499358409
Maize,Haryana,2026-04-10,1424.6799903612512,0.03251592494119346,1427.7800721211065,1415.7552569644165,7.4412547156081175
Maize,Haryana,2026-04-11,1436.9702504649053,-0.11668602751543518,1442.3388280440709,1423.0533270007254,8.292383622403701
Maize,Haryana,2026-04-12,1413.7488617183392,0.003737383052409874,1409.4152831651793,1413.6435053416296,5.29950526882146
Maize,Haryana,2026-04-13,1406.3053320006352,0.006240709645465281,1409.5202839766841,1411.2686042100654,4.874387112367375
Maize,Haryana,2026-04-14,1412.3619128849673,0.04817655919779373,1404.1244666619007,1414.2181634265398,6.973055312837727
Maize,Haryana,2026-04-15,1396.9009271121654,-0.06642725188126107,1399.571623602566,1398.8113783113859,4.175302098703888
Maize,Haryana,2026-04-16,1413.9204223358731,-0.04281010405559197,1410.3955541841071,1401.806190563038,5.04013394841362
Maize,Haryana,2026-04-17,1405.821016596107,-0.0633199801313047,1403.4850699316823,1406.8051478991158,6.25642225893659
Maize,Himachal Pradesh,2026-01-08,1433.9885125069309,-0.09330808010872256,1431.5437253608695,1420.4784344909765,5.407646982242401
Maize,Himachal Pradesh,2026-01-09,1436.618457399181,0.08668582665141764,1436.8802994213527,1433.4261362358297,2.756403445965494
Maize,Himachal Pradesh,2026-01-10,1438.3177550338498,-0.07258183293743119,1449.1087795268825,1439.3685909099618,3.7990083826305114
Maize,Himachal Pradesh,2026-01-11,1475.6008737408906,0.004510102895244617,1475.3329812272343,1461.7889176491658,4.835564532242758
Maize,Himachal Pradesh,2026-01-12,1437.5637547663025,-0.021545822087693876,1438.2665637819775,1450.7805695047127,8.578681135185008
Maize,Himachal Pradesh,2026-01-13,1436.9869201097151,0.04972722470991094,1436.5918419237967,1431.5326872677574,4.212943704646374
Maize,Himachal Pradesh,2026-01-14,1415.8322144930542,-0.02632817628970718,1417.742699012799,1428.2172932171813,3.1278785624964733
Maize,Himachal Pradesh,2026-01-15,1414.2370091764453,-0.0036412621604728595,1412.390502188726,1418.1148551105,6.326619536247447
Maize,Himachal Pradesh,2026-01-16,1405.7946651566838,-0.04405666152545147,1402.4913439250822,1400.0091997731793,7.418209099867024
Maize,Himachal Pradesh,2026-01-17,1389.0632841736635,0.026763969785079805,1389.9170948403635,1385.7556564233028,6.052041022520184
Maize,Himachal Pradesh,2026-01-18,1360.6522248585427,0.01559923637029384,1363.5678054518712,1341.1152196592304,7.817428952772605
Maize,Himachal Pradesh,2026-01-19,1365.9784407367797,-0.0336273706034586,1359.533542707872,1368.632661305382,9.81492482497103
Maize,Himachal Pradesh,2026-01-20,1352.9165794431185,0.05426761578628339,1355.1990340558095,1348.5369098033348,3.5896108011252243
Maize,Himachal Pradesh,2026-01-21,1346.5400889765906,0.06934863105974604,1341.8847454481017,1323.3865112612186,1.8731126397562017
Maize,Himachal Pradesh,2026-01-22,1350.4634589049008,0.09878398319465817,1349.9174921598542,1360.9230552855583,5.358031014920671
Maize,Himachal Pradesh,2026-01-23,1363.7359783301094,0.018663925487696686,1358.304979864364,1382.3305105788547,2.7559958097976427
Maize,Himachal Pradesh,2026-01-24,1360.139467112616,0.04112044086197457,1362.7499498983693,1342.5689320471583,4.36212865994934
Maize,Himachal Pradesh,2026-01-25,1334.8686170077217,0.03677074474909368,1334.8334447455622,1340.224938968444,9.861975145402635
Maize,Himachal Pradesh,2026-01-26,1325.8738311425934,0.050881330446560714,1331.9586272950119,1321.057945831702,2.611359344494117
Maize,Himachal Pradesh,2026-01-27,1323.0658302511897,-0.01128396268438281,1319.320517555958,1330.1741699284964,5.1329791638733075
Maize,Himachal Pradesh,2026-01-28,1320.248930080982,0.04052948546590316,1328.571962661031,1306.7306075312238,3.117332745329363
Maize,Himachal Pradesh,2026-01-29,1333.4098926848023,-0.009651345912508396,1328.9445731679787,1332.8753471139773,6.258420840638029
Maize,Himachal Pradesh,2026-01-30,1355.3044830623996,-0.04286485543928518,1354.1981309467412,1366.8804487038121,4.316939906618649
Maize,Himachal Pradesh,2026-01-31,1342.8750069472883,0.021330432722497072,1340.7007774919323,1348.0526717025944,3.2694097038239667
Maize,Himachal Pradesh,2026-02-01,1320.2181172462497,0.02564075538237426,1329.203598181945,1305.6344288834794,1.54937707733046
Maize,Himachal Pradesh,2026-02-02,1309.8003805155665,0.06007656423405611,1314.908599368546,1291.7343623965492,3.133908717735573
Maize,Himachal Pradesh,2026-02-03,1275.8771926525096,0.02469809267729242,1273.4684882790823,1268.313740785363,7.234707798305892
Maize,Himachal Pradesh,2026-02-04,1274.7627143505204,0.03996998711177454,1278.2751043982778,1284.5019401358497,5.313709924886893
Maize,Himachal Pradesh,2026-02-05,1271.4250445685923,0.04713390427091592,1262.8897076921598,1278.7353347471894,6.412784373428782
Maize,Himachal Pradesh,2026-02-06,1289.9463301213202,0.03967271785989959,1283.9802979747926,1285.5863881545176,3.045843839125972
Maize,Himachal Pradesh,2026-02-07,1287.5344068292156,0.08296183302862303,1280.14835568461,1281.6026026013872,4.860225603160943
Maize,Himachal Pradesh,2026-02-08,1305.6283659283692,0.024239394547391435,1304.9870701352404,1308.087610027846,7.186147997739365
Maize,Himachal Pradesh,2026-02-09,1306.4653897161838,-0.003028492275840379,1304.6846942503043,1297.6981086766143,2.249675480867232
Maize,Himachal Pradesh,2026-02-10,1305.149601838983,0.05564607291840387,1299.7642516013077,1302.0760629017207,3.460605186334618
Maize,Himachal Pradesh,2026-02-11,1311.1699002227758,-0.06166496380335588,1309.5089337218942,1300.7014883932168,6.68881892546883
Maize,Himachal Pradesh,2026-02-12,1294.7089616556243,-0.04181014092796627,1299.3671267522202,1287.4257510082464,5.629402848811791
Maize,Himachal Pradesh,2026-02-13,1304.8183930770138,0.06653528209499916,1301.7827154519273,1286.7863176251576,5.937350107674452
Maize,Himachal Pradesh,2026-02-14,1302.5452265398378,0.013163146310300827,1295.0115251444352,1310.483211593,5.795764321204698
Maize,Himachal Pradesh,2026-02-15,1314.3318593213305,-0.05060290093832353,1321.0471871770133,1318.7944327643686,4.273892977796934
Maize,Himachal Pradesh,2026-02-16,1294.8509474362932,0.0006265827543458191,1294.0755586721568,1289.4169625955246,5.883435313780683
Maize,Himachal Pradesh,2026-02-17,1305.7603578334456,-0.005691462537460875,1296.533399720711,1295.4933840499923,5.624782090627244
Maize,Himachal Pradesh,2026-02-18,1281.9975743330572,0.04680321050205105,1278.4418447253322,1274.624286104826,6.864540651795654
Maize,Himachal Pradesh,2026-02-19,1294.583327016556,0.11112526935923245,1296.509920495624,1307.8267256458535,1.4070944940147752
Maize,Himachal Pradesh,2026-02-20,1311.944347691611,0.01859265128218143,1317.6542229936042,1331.678297635523,5.612046705953535
Maize,Himachal Pradesh,2026-02-21,1336.5347757386469,0.003793782353416354,1336.0201721952471,1337.1892606427582,5.580671601334813
Maize,Himachal Pradesh,2026-02-22,1322.4034347553163,0.0042204200305888005,1322.1555998946444,1329.0811503969896,7.521773835598546
Maize,Himachal Pradesh,2026-02-23,1317.7757124580116,0.0005602689426777753,1326.9277069181749,1320.9539857717052,5.787287437147272
Maize,Himachal Pradesh,2026-02-24,1332.8569976958627,-0.021599128930206782,1334.2582311556562,1324.0404199733944,3.6426025753915066
Maize,Himachal Pradesh,2026-02-25,1336.570022362723,0.04945941048689677,1339.8304424466635,1351.3395594877816,6.763123719007941
Maize,Himachal Pradesh,2026-02-26,1340.492633500903,-0.05259627744010575,1338.512952831657,1335.1103173534007,5.4591297797863
Maize,Himachal Pradesh,2026-02-27,1345.722259087625,-0.0003429869155556517,1347.693389844155,1338.5416443271197,4.247120498688739
Maize,Himachal Pradesh,2026-02-28,1354.4659925634448,0.05231136315683768,1349.3087303966506,1358.235969296208,3.6342657639031017
Maize,Himachal Pradesh,2026-03-01,1333.824062908282,0.017666985397998308,1334.8212321245078,1339.7927022381764,9.604160304658949
Maize,Himachal Pradesh,2026-03-02,1340.2582317396518,0.00701559989909616,1343.9190484654252,1335.2556635806163,4.249664228006832
Maize,Himachal Pradesh,2026-03-03,1341.8719280674907,-0.056840822082612485,1337.487953320097,1339.2008437899744,4.435141374022237
Maize,Himachal Pradesh,2026-03-04,1329.1764407143332,-0.06256444832267988,1319.915466919205,1325.6663624737973,3.316036669228036
Maize,Himachal Pradesh,2026-03-05,1310.985834389571,0.005608520125730367,1305.1023531250316,1322.4472619165078,2.9912403013350803
Maize,Himachal Pradesh,2026-03-06,1310.377419527601,0.03538790739357175,1309.363151095773,1316.1462673312735,4.849744841054216
Maize,Himachal Pradesh,2026-03-07,1267.4537583583049,0.08848014482185125,1266.010345327399,1276.6888875307234,4.1283172237913925
Maize,Himachal Pradesh,2026-03-08,1245.0991257046483,-0.07077335615840862,1246.4813340965704,1236.091461150828,5.91361857868077
Maize,Himachal Pradesh,2026-03-09,1258.9981009536684,-0.05342550341159206,1260.2292237062886,1262.481809407656,2.9425411334599776
Maize,Himachal Pradesh,2026-03-10,1239.6128491568797,-0.10063800052810719,1234.4126854205335,1231.921881792932,4.612432956977437
Maize,Himachal Pradesh,2026-03-11,1248.0972293886898,-0.07661637901282192,1249.1062756389013,1246.8527381158824,5.749261597439482
Maize,Himachal Pradesh,2026-03-12,1270.0417689207236,-0.027152935002645175,1271.9924240910475,1266.473087773688,4.0598931664328015
Maize,Himachal Pradesh,2026-03-13,1321.7871210383007,-0.026598188937527297,1319.2475820230766,1309.322830945175,3.1165074655845957
Maize,Himachal Pradesh,2026-03-14,1337.6856014662656,0.06495578101372662,1338.8323610460436,1355.6822778908252,4.10503103741665
Maize,Himachal Pradesh,2026-03-15,1346.754038908491,-0.03852523021224972,1351.129938369745,1356.634070424527,9.816133106726962
Maize,Himachal Pradesh,2026-03-16,1327.7371022586635,-0.0811239541617122,1332.6271914103413,1333.7647040573984,3.3822223032374854
Maize,Himachal Pradesh,2026-03-17,1320.6239666952854,-0.04127831903216712,1325.2530709591394,1314.9950941373688,6.71369469283871
Maize,Himachal Pradesh,2026-03-18,1311.7291591456237,-0.044510328800213037,1319.1219743377437,1311.204066902573,5.272359031688457
Maize,Himachal Pradesh,2026-03-19,1328.8551782592735,-0.04149422350013153,1326.3046073604792,1334.5369551341037,9.134472227034962
Maize,Himachal Pradesh,2026-03-20,1337.795991142254,0.041998409249657274,1331.3174603103153,1331.46952668404,6.192429635802556
Maize,Himachal Pradesh,2026-03-21,1342.559944579253,0.028921423763970385,1337.5067637191812,1340.2582028060142,8.551025806259368
Maize,Himachal Pradesh,2026-03-22,1336.7789235070024,-0.040913888033106756,1333.5727527279587,1338.3118674866607,2.034987024357824
Maize,Himachal Pradesh,2026-03-23,1342.763182921909,0.07162266862553955,1340.0200162485507,1340.8699515559017,4.362897521172804
Maize,Himachal Pradesh,2026-03-24,1349.5598256165993,0.02476199121606907,1352.4827334386373,1331.4711988059007,4.1275575094913926
Maize,Himachal Pradesh,2026-03-25,1372.1060393323341,0.04397648949702945,1370.8521415971375,1374.6887174261697,5.14118656206462
Maize,Himachal Pradesh,2026-03-26,1410.0007929198478,0.07513866295424532,1408.9371784042767,1423.6886130043247,7.460848881144898
Maize,Himachal Pradesh,2026-03-27,1383.236908300311,0.03536775064063643,1378.53925602483,1381.7233037278604,6.205804965941953
Maize,Himachal Pradesh,2026-03-28,1392.906298995811,-0.055296856113968854,1391.0097284869184,1383.1702898503047,2.7654756517529204
Maize,Himachal Pradesh,2026-03-29,1402.3186045635098,0.051409890316349044,1392.4733805188378,1382.3587394490962,6.778089775455132
Maize,Himachal Pradesh,2026-03-30,1399.9364615755305,-0.03545494952424258,1399.4650176511338,1395.9308991854252,2.0407120662276026
Maize,Himachal Pradesh,2026-03-31,1400.6315453337982,0.00340886952373947,1398.0987459335909,1390.4289023087317,0.7084740818129776
Maize,Himachal Pradesh,2026-04-01,1409.1370267033876,0.03351820279710196,1398.7363816154423,1415.5096145749987,3.4391416005207187
Maize,Himachal Pradesh,2026-04-02,1410.4408075260271,-0.044859717762350246,1406.2090320768518,1419.9833813498342,5.01657924168217
Maize,Himachal Pradesh,2026-04-03,1399.6057345572654,-0.0679109804725626,1396.832499469698,1394.0464007326011,2.6247697024816157
Maize,Himachal Pradesh,2026-04-04,1392.7567009814832,0.0524130827106371,1396.6011390652448,1395.4961010626237,1.4016712422234892
Maize,Himachal Pradesh,2026-04-05,1378.0174423456263,-0.06601366043253737,1381.2291970616084,1362.5913076806103,5.270688715562799
Maize,Himachal Pradesh,2026-04-06,1387.4874063887346,0.03500977439043817,1381.3729635835425,1395.5061892693716,3.667118971396251
Maize,Himachal Pradesh,2026-04-07,1409.6203258595879,0.0008021826134162997,1403.7616984207223,1418.4645382929887,4.694596611176116
Maize,Himachal Pradesh,2026-04-08,1410.3583141828829,0.0019378808424010592,1408.29020797307,1401.7683980820334,3.6782931712021716
Maize,Himachal Pradesh,2026-04-09,1422.5678713222064,0.02587546206766112,1420.4587890267521,1414.8483273060808,4.247986540335941
Maize,Himachal Pradesh,2026-04-10,1411.8534199457577,-0.0015807807981890268,1414.0881677160135,1412.201331546428,7.786645578404219
Maize,Himachal Pradesh,2026-04-11,1414.5884273594488,0.016980875313735926,1414.4460333918407,1421.629962967048,1.1763141610085035
Maize,Himachal Pradesh,2026-04-12,1400.6023952146406,-0.12430653097022132,1394.8306880648115,1403.8674442503395,4.357322146171368
Maize,Himachal Pradesh,2026-04-13,1398.4339638425752,0.020051313413766772,1397.8829281834246,1392.4076179447675,1.6246326072332646
Maize,Himachal Pradesh,2026-04-14,1420.6665152132766,0.010423227841218397,1414.6632788936909,1430.1098925137233,0.8833592712160687
Maize,Himachal Pradesh,2026-04-15,1425.4824970642544,-0.08468430207096855,1426.1290940232552,1437.4420426583629,0.5959348645629952
Maize,Himachal Pradesh,2026-04-16,1374.2666700142559,-0.07386366050036924,1367.0011551593645,1377.2276092352747,4.500075582255763
Maize,Himachal Pradesh,2026-04-17,1383.3758546796912,-0.038887450879273505,1381.7114561378905,1372.9212528804248,2.119568600119026
Corn,Punjab,2026-01-08,1500.0282993163692,0.021476544965496894,1494.942897664244,1502.5619980006127,6.610852367657097
Corn,Punjab,2026-01-09,1493.2723128730513,0.03396347185466799,1485.33053837512,1486.2038355086265,4.838176912533128
Corn,Punjab,2026-01-10,1459.4728740032722,-0.12576933284817624,1446.8306912985117,1450.133634444833,6.27795393825483
Corn,Punjab,2026-01-11,1490.9560720964107,0.03719120027652565,1497.351063692148,1482.6006776010058,6.740701094112831
Corn,Punjab,2026-01-12,1489.0867666047886,6.44440243737364e-05,1493.4177997321535,1497.2314681818082,2.6184984502496333
Corn,Punjab,2026-01-13,1492.648937604417,0.08980028755737993,1492.7205432743858,1481.3313348767529,4.4690354556445975
Corn,Punjab,2026-01-14,1486.337802726673,-0.0051384432529273045,1487.085153134349,1469.9111465220078,4.82641376638828
Corn,Punjab,2026-01-15,1475.8736989808335,-0.07126077131685003,1472.2267484785016,1472.8422150144072,5.938864142876622
Corn,Punjab,2026-01-16,1463.8209417791334,0.008319104567317175,1463.9280345463537,1467.1968545429233,5.202993643529029
Corn,Punjab,2026-01-17,1448.4950214275702,-0.033732319127165226,1461.9093273139429,1455.662952456064,3.9787698135875527
Corn,Punjab,2026-01-18,1425.3298130931917,-0.0221530540148588,1421.3161190839762,1423.6167645522385,4.207181883499859
Corn,Punjab,2026-01-19,1433.8727195562522,-0.05485225748110439,1431.9106352100387,1436.735666102199,5.068920418908681
Corn,Punjab,2026-01-20,1432.9506365101672,0.05919453029084507,1429.013365979057,1428.6161654846792,0.6679097031322891
Corn,Punjab,2026-01-21,1463.6303341049418,0.02548307568978539,1470.3202863952322,1467.829237399351,3.0337136000654232
Corn,Punjab,2026-01-22,1482.6543905067927,0.09246146122054513,1488.9251497267578,1482.1813042550075,6.614392175392904
Corn,Punjab,2026-01-23,1478.216377019106,-0.017505714861117468,1472.4674138958358,1478.6020239485435,0.6980088800455668
Corn,Punjab,2026-01-24,1453.9869453757103,-0.04427733910150986,1455.668493488167,1454.5672257811405,3.232896968091538
Corn,Punjab,2026-01-25,1460.114054524934,0.04924914783812854,1458.8270852196513,1466.7592992606,6.236492503102887
Corn,Punjab,2026-01-26,1447.8465014915093,-0.016177624718817087,1456.4100296975055,1449.1682873132054,4.232699387643801
Corn,Punjab,2026-01-27,1431.4874138046569,-0.03256301032913016,1437.2082240812458,1415.4697945026667,1.9266843516437495
Corn,Punjab,2026-01-28,1442.296285417422,0.04572076995369676,1451.9246445176952,1437.2972136368815,6.571721908273377
Corn,Punjab,2026-01-29,1428.5158484666351,-0.0036966021698808522,1430.7319325364276,1409.884009927087,4.950993911586991
Corn,Punjab,2026-01-30,1426.3645442221712,-0.010176265930302639,1420.14834087033,1441.942575515924,6.1309143845317315
Corn,Punjab,2026-01-31,1436.2775680662392,-0.013135468618032923,1438.2844979415204,1441.517307447391,3.133741305086518
Corn,Punjab,2026-02-01,1444.4871876065263,0.10145828614085446,1443.1149824709578,1435.9402379719306,4.245985294165191
Corn,Punjab,2026-02-02,1438.55708092606,0.024084769890684386,1438.0435257421966,1426.1411321425887,4.2265096594495075
Corn,Punjab,2026-02-03,1409.4291071977439,0.02761742339140441,1409.1959736833053,1414.1628825747357,2.3160160236113905
Corn,Punjab,2026-02-04,1412.405112672597,-0.05045173508088702,1411.3743711712739,1415.4129142553065,3.8214726584221124
Corn,Punjab,2026-02-05,1410.210731798222,-0.11035985423633797,1406.4362688440206,1416.8855496666627,3.212028580575683
Corn,Punjab,2026-02-06,1423.4543147071108,-0.005806002875473634,1422.9115865919744,1426.6803890880524,5.310320801233125
Corn,Punjab,2026-02-07,1413.2682185698693,-0.024939277188062534,1408.4789774891192,1407.6331157686936,3.6278380268149277
Corn,Punjab,2026-02-08,1401.723771475108,-0.01915152250700427,1407.4565477142314,1395.933335944701,5.262943336785516
Corn,Punjab,2026-02-09,1430.593943296093,-0.02108243634327599,1425.4620835124833,1426.9783952043094,5.55656280516304
Corn,Punjab,2026-02-10,1428.7872936046658,-0.01770962644829514,1428.0981747160583,1425.7445252530663,5.575086580488711
Corn,Punjab,2026-02-11,1431.531976497514,-0.0658884245466708,1433.2192716092723,1443.898648526587,4.928112181942685
Corn,Punjab,2026-02-12,1436.5342944941633,-0.01937100357181067,1443.5982936000496,1447.3269483007575,2.686839231997003
Corn,Punjab,2026-02-13,1437.0018587981585,-0.062005168983700266,1439.3476594556287,1448.5242891922944,5.796533107039728
Corn,Punjab,2026-02-14,1452.48894859283,0.13629551411752877,1465.1948032497244,1448.8194594088386,10.205941206791966
Corn,Punjab,2026-02-15,1441.4326543025306,-0.039753772634337436,1444.920398693149,1447.3258912185254,4.399600103856346
Corn,Punjab,2026-02-16,1449.6459045986094,-0.008847071239435329,1450.9591656737553,1451.39814283977,2.2546774253757293
Corn,Punjab,2026-02-17,1435.2542302854533,0.09058613386542817,1431.7705217428766,1442.7916788069585,3.8835468826767006
Corn,Punjab,2026-02-18,1441.568615721044,-0.00580627569645558,1449.5119672010478,1451.8353480136548,7.6967018619000775
Corn,Punjab,2026-02-19,1462.1970252804447,0.006720474414448291,1464.3674025059809,1472.5664021829346,2.544425257484699
Corn,Punjab,2026-02-20,1470.0996718701329,0.0076992276271945735,1473.3742413565496,1452.6949986527325,1.1104096482128827
Corn,Punjab,2026-02-21,1483.3322278162134,0.08749953269862151,1484.9932847917341,1476.8757206277587,3.367987434281158
Corn,Punjab,2026-02-22,1494.897410324229,0.008806686224417173,1494.0030457103041,1498.0445617402224,3.2779700273114685
Corn,Punjab,2026-02-23,1498.8413434979175,-0.10509556906066256,1498.8646578620628,1490.4735013504915,5.075085457951079
Corn,Punjab,2026-02-24,1490.9988445745655,-0.06624762868308869,1481.6716149400042,1483.3607908801046,6.7118642895091645
Corn,Punjab,2026-02-25,1503.9555671210026,-0.008630136123643687,1504.0231131615985,1503.8918671089561,5.5537688598894315
Corn,Punjab,2026-02-26,1510.1016924884816,0.09432046837899394,1512.5752142618157,1512.02230677848,4.571456143629772
Corn,Punjab,2026-02-27,1501.2311966563884,-0.012708340012358777,1501.5362201082492,1518.6949774817506,2.9352656635729986
Corn,Punjab,2026-02-28,1501.237206840624,0.028227522381322215,1503.377204999384,1500.2822521897383,4.2096776015306645
Corn,Punjab,2026-03-01,1527.8977109291468,-0.011224037414808518,1530.2399701273314,1541.533914026787,6.736272081109002
Corn,Punjab,2026-03-02,1514.7858709256823,-0.061557579664657525,1510.1014575192405,1514.6662434258644,0.5632512166674299
Corn,Punjab,2026-03-03,1501.4231710040817,0.03496474372126905,1501.7076324281907,1495.56270597933,7.996681497371913
Corn,Punjab,2026-03-04,1503.577462242719,-0.015105087753369035,1501.8770325591697,1492.829131572897,2.3614284045685094
Corn,Punjab,2026-03-05,1495.9997172768456,0.019489857811953955,1503.0384612022635,1482.2384363371052,6.026940740553389
Corn,Punjab,2026-03-06,1487.8603254170791,-0.05793534912683945,1490.495380046653,1490.1892890729912,5.713814410668529
Corn,Punjab,2026-03-07,1463.7683606916007,-0.04885876905397926,1472.0397325476795,1445.7281140060688,5.5023763111819886
Corn,Punjab,2026-03-08,1482.9678990262778,-0.04181269148488401,1477.689729201034,1475.1642605869977,6.1625833529919465
Corn,Punjab,2026-03-09,1511.6873123751134,-0.0003954995900608502,1514.422288353261,1518.887973115106,7.595454151167125
Corn,Punjab,2026-03-10,1491.4132399814196,-0.010655707862566479,1490.168731966071,1498.2673225946426,7.515037465306461
Corn,Punjab,2026-03-11,1494.2713323094863,0.01060261051717807,1495.6398364413615,1507.35487562853,6.671407478724047
Corn,Punjab,2026-03-12,1504.3646353570766,0.026481995805057213,1505.1830233604112,1518.8819954269522,7.119945936361098
Corn,Punjab,2026-03-13,1504.5711245479608,0.08745521660831496,1512.4063384515937,1506.2359928929993,2.35925498593212
Corn,Punjab,2026-03-14,1506.210819907624,0.05167738460491881,1503.7985853736113,1511.6570391639475,0.23929260026793475
Corn,Punjab,2026-03-15,1488.5228203839356,-0.02308207598077017,1492.4554156701795,1489.5869636085683,4.97778330550525
Corn,Punjab,2026-03-16,1503.5317028128893,-0.038935063486522904,1500.8745137753615,1506.5796611301018,7.747875201019862
Corn,Punjab,2026-03-17,1493.2598936692027,0.03932821248836266,1485.553916685188,1480.826621451348,6.886960328417162
Corn,Punjab,2026-03-18,1483.0034201906567,-0.044554476408846445,1485.0113160252504,1489.6561949015659,2.182266849746453
Corn,Punjab,2026-03-19,1464.0787105983557,-0.003896922904009665,1469.0973753399942,1458.1931015045943,8.36753950169846
Corn,Punjab,2026-03-20,1464.0250916194911,0.05664918577276598,1467.0697533874045,1463.2446662351542,6.811291992807537
Corn,Punjab,2026-03-21,1445.396122823551,-0.06675401698818485,1452.4803890319643,1424.8069910955421,3.296461012694114
Corn,Punjab,2026-03-22,1451.8847234213886,-0.04598861735908149,1448.0181924734625,1441.492158868114,3.629254742143155
Corn,Punjab,2026-03-23,1442.8776515138545,-0.043118994527510286,1436.7425868325759,1452.6832105029848,7.299338960257973
Corn,Punjab,2026-03-24,1448.5628301259467,-0.03105025675776521,1445.675221839688,1444.5587369868335,5.079074766751127
Corn,Punjab,2026-03-25,1446.2554734738414,0.042595878828223986,1446.3469318486468,1434.8091285267615,5.7712028355719704
Corn,Punjab,2026-03-26,1469.0550999600935,-0.10308429936729235,1461.67710311129,1453.5833864945994,6.359309578545188
